Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,15245,ashish,seq22,scn38,sh022,compositing,v006,seq22_scn38_sh022_cmp_compositing_v006,1001,1070,2015-04-12 08:53:07+04,2015-04-12 08:53:13.285+04,2015-04-12 09:02:24.499+04,,71,71,0,0,0,0,3469.10009766
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1070,done,,,2015-04-12 09:02:22.80585+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-04-12 08:53:09.129+04,2015-04-12 08:53:13.285408+04,2015-04-12 08:54:10.357+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-04-12 08:53:09.129+04,2015-04-12 08:53:58.3428+04,2015-04-12 08:54:56.409+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-04-12 08:53:09.129+04,2015-04-12 08:54:10.370279+04,2015-04-12 08:55:00.435+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-04-12 08:53:09.129+04,2015-04-12 08:54:44.94935+04,2015-04-12 08:55:43.034+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-04-12 08:53:09.129+04,2015-04-12 08:54:56.41949+04,2015-04-12 08:55:44.478+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:14.448425+04,2015-04-12 08:56:04.504+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:14.892629+04,2015-04-12 08:56:09.957+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:21.82138+04,2015-04-12 08:56:12.88+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:36.271502+04,2015-04-12 08:56:28.333+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:43.046914+04,2015-04-12 08:56:32.117+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:51.372887+04,2015-04-12 08:56:48.448+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-04-12 08:53:09.129+04,2015-04-12 08:55:58.491735+04,2015-04-12 08:56:46.553+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-04-12 08:53:09.129+04,2015-04-12 08:56:09.967614+04,2015-04-12 08:56:59.116+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-04-12 08:53:09.129+04,2015-04-12 08:56:12.891385+04,2015-04-12 08:56:59.942+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-04-12 08:53:09.129+04,2015-04-12 08:56:18.521022+04,2015-04-12 08:57:08.586+04,0
