Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,29844,midhun,seq36,scn64,sh007,lightingRefln,v004,seq36_scn64_sh007_lig_lightingRefln_v004,1001,1283,2015-08-15 13:52:10+04,2015-08-15 13:53:45.094+04,2015-08-15 14:24:25.6+04,,284,284,0,0,0,0,42240.3984375
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1283,done,,,2015-08-15 14:24:25.600857+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-08-15 13:53:36.197+04,2015-08-15 13:53:45.103423+04,2015-08-15 13:57:39.296+04,1
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-08-15 13:53:36.197+04,2015-08-15 13:53:47.811454+04,2015-08-15 13:56:52.002+04,1
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-08-15 13:53:36.197+04,2015-08-15 13:55:21.094014+04,2015-08-15 13:59:08.304+04,1
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-08-15 13:53:36.197+04,2015-08-15 13:55:45.638639+04,2015-08-15 13:58:39.799+04,1
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-08-15 13:53:36.197+04,2015-08-15 13:55:53.833087+04,2015-08-15 13:59:52.051+04,1
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:01.170777+04,2015-08-15 13:59:43.37+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:05.540124+04,2015-08-15 13:59:44.763+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:20.585512+04,2015-08-15 14:00:04.797+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:28.424864+04,2015-08-15 14:00:22.651+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:33.045641+04,2015-08-15 14:00:16.263+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:34.83652+04,2015-08-15 13:59:28.01+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:39.457014+04,2015-08-15 14:00:24.664+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:45.555855+04,2015-08-15 14:00:43.739+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:52.011064+04,2015-08-15 14:00:34.22+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-08-15 13:53:36.197+04,2015-08-15 13:56:56.325247+04,2015-08-15 14:00:43.53+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-08-15 13:53:36.197+04,2015-08-15 13:57:04.810631+04,2015-08-15 14:00:56.004+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-08-15 13:53:36.197+04,2015-08-15 13:57:06.270707+04,2015-08-15 14:00:45.488+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-08-15 13:53:36.197+04,2015-08-15 13:57:10.847967+04,2015-08-15 14:00:02.016+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-08-15 13:53:36.197+04,2015-08-15 13:57:13.679938+04,2015-08-15 14:00:09.864+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-08-15 13:53:36.197+04,2015-08-15 13:57:15.052984+04,2015-08-15 14:00:11.22+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-08-15 13:57:26.910598+04,2015-08-15 13:57:26.911581+04,2015-08-15 14:00:55.098+04,1
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-08-15 13:57:26.891+04,2015-08-15 13:57:27.023504+04,2015-08-15 14:00:13.194+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-08-15 13:57:26.891+04,2015-08-15 13:57:39.301375+04,2015-08-15 14:00:26.459+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-08-15 13:58:13.617827+04,2015-08-15 13:58:13.618485+04,2015-08-15 14:01:13.903+04,1
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-08-15 13:58:13.601+04,2015-08-15 13:58:17.923138+04,2015-08-15 14:00:54.079+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-08-15 13:58:13.601+04,2015-08-15 13:58:39.099772+04,2015-08-15 14:01:50.284+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-08-15 13:58:13.601+04,2015-08-15 13:58:39.805017+04,2015-08-15 14:01:36.97+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-08-15 13:58:13.601+04,2015-08-15 13:58:39.895283+04,2015-08-15 14:01:38.068+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-08-15 13:58:13.601+04,2015-08-15 13:58:41.452868+04,2015-08-15 14:01:40.62+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-08-15 13:58:13.601+04,2015-08-15 13:58:55.594223+04,2015-08-15 14:02:06.774+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:02.562347+04,2015-08-15 14:01:30.718+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-08-15 14:21:26.42+04,2015-08-15 14:21:26.422194+04,2015-08-15 14:24:25.597+04,1
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:08.311728+04,2015-08-15 14:01:59.483+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:13.388362+04,2015-08-15 14:01:39.532+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:28.019494+04,2015-08-15 14:02:13.184+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:31.49373+04,2015-08-15 14:01:51.645+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:35.930295+04,2015-08-15 14:01:50.066+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:43.37625+04,2015-08-15 14:02:25.531+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:44.786446+04,2015-08-15 14:02:29.968+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:52.05934+04,2015-08-15 14:02:50.221+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:55.40128+04,2015-08-15 14:02:14.539+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-08-15 13:58:13.601+04,2015-08-15 13:59:59.412946+04,2015-08-15 14:02:24.553+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:02.026758+04,2015-08-15 14:02:38.184+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:04.802607+04,2015-08-15 14:02:41.971+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:09.869008+04,2015-08-15 14:02:53.026+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:11.225985+04,2015-08-15 14:02:48.401+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:13.201561+04,2015-08-15 14:02:45.364+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:16.271548+04,2015-08-15 14:02:53.44+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:21.050135+04,2015-08-15 14:02:40.185+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-08-15 13:58:13.601+04,2015-08-15 14:00:22.65752+04,2015-08-15 14:02:34.797+04,0
