Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,25365,junaid,seq22,scn38,sh082,lighting,v010,seq22_scn38_sh082_lig_lighting_v010,1001,1132,2015-07-13 05:24:14+04,2015-07-13 05:24:24.366+04,2015-07-13 06:38:34.575+04,,133,133,0,0,0,0,107562.101562
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1132,done,,,2015-07-13 06:38:34.573484+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-07-13 05:24:15.195+04,2015-07-13 05:24:24.409432+04,2015-07-13 05:39:34.442+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-07-13 05:24:15.195+04,2015-07-13 05:27:52.088936+04,2015-07-13 05:42:44.238+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-07-13 05:24:15.195+04,2015-07-13 05:32:52.792864+04,2015-07-13 05:48:22.798+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-07-13 05:24:15.195+04,2015-07-13 05:33:34.097882+04,2015-07-13 05:48:46.992+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-07-13 05:24:15.195+04,2015-07-13 05:33:38.121477+04,2015-07-13 05:48:31.092+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-07-13 05:24:15.195+04,2015-07-13 05:33:59.858141+04,2015-07-13 05:48:54.876+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-07-13 05:24:15.195+04,2015-07-13 05:34:01.574375+04,2015-07-13 05:48:53.608+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-07-13 05:24:15.195+04,2015-07-13 05:34:16.138715+04,2015-07-13 05:49:50.098+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-07-13 05:24:15.195+04,2015-07-13 05:34:27.66694+04,2015-07-13 05:49:20.646+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-07-13 05:24:15.195+04,2015-07-13 05:34:42.960813+04,2015-07-13 05:50:26.916+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-07-13 05:24:15.195+04,2015-07-13 05:35:00.372309+04,2015-07-13 05:50:02.362+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-07-13 05:38:15.982464+04,2015-07-13 05:38:15.983227+04,2015-07-13 05:52:55.954+04,1
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-07-13 05:24:15.195+04,2015-07-13 05:35:10.419039+04,2015-07-13 05:50:34.369+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-07-13 05:24:15.195+04,2015-07-13 05:35:10.880993+04,2015-07-13 05:50:16.837+04,0
