Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,21606,deva,seq14,scn28,sh012,compositing,v011,seq14_scn28_sh012_cmp_compositing_v011,1001,1129,2015-06-09 00:02:51+04,2015-06-09 00:15:50.013+04,2015-06-09 00:18:54.57+04,,130,130,0,0,0,0,2471.30004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1129,done,,,2015-06-09 00:18:54.565568+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:50.013217+04,2015-06-09 00:16:09.049+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:51.415544+04,2015-06-09 00:16:11.45+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:53.614341+04,2015-06-09 00:16:12.645+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:54.333802+04,2015-06-09 00:16:12.361+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:55.12062+04,2015-06-09 00:16:14.146+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:56.682452+04,2015-06-09 00:16:15.712+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:57.484136+04,2015-06-09 00:16:16.513+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:58.203853+04,2015-06-09 00:16:19.251+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-06-09 00:02:53.157+04,2015-06-09 00:15:59.444299+04,2015-06-09 00:16:19.477+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:01.359218+04,2015-06-09 00:16:20.391+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:01.365577+04,2015-06-09 00:16:21.397+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:02.121639+04,2015-06-09 00:16:21.148+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:03.090315+04,2015-06-09 00:16:21.121+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:03.817074+04,2015-06-09 00:16:24.849+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:04.419461+04,2015-06-09 00:16:25.451+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:09.063819+04,2015-06-09 00:16:30.098+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:11.464776+04,2015-06-09 00:16:31.497+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:12.378131+04,2015-06-09 00:16:33.41+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:12.66562+04,2015-06-09 00:16:33.7+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:14.161176+04,2015-06-09 00:16:33.19+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:15.742016+04,2015-06-09 00:16:36.775+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:16.524674+04,2015-06-09 00:16:36.556+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:19.266811+04,2015-06-09 00:16:39.296+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:19.491461+04,2015-06-09 00:16:38.518+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:20.403066+04,2015-06-09 00:16:40.433+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:21.13773+04,2015-06-09 00:16:39.169+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:21.179753+04,2015-06-09 00:16:41.212+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:21.408323+04,2015-06-09 00:16:41.451+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:24.872017+04,2015-06-09 00:16:44.901+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:25.473062+04,2015-06-09 00:16:44.503+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:30.111042+04,2015-06-09 00:16:49.143+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:31.511829+04,2015-06-09 00:16:50.542+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-06-09 00:02:53.157+04,2015-06-09 00:16:33.204548+04,2015-06-09 00:16:53.236+04,0
