Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,20417,yugandhar,seq26,scn43,sh033,compositing,v003,seq26_scn43_sh033_cmp_compositing_v003,1001,1056,2015-05-30 11:51:27+04,2015-05-30 11:56:49.386+04,,,57,0,55,1,0,1,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1056,blocked,,,2015-05-30 11:51:27+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,error,2015-05-30 11:59:23.568847+04,2015-05-30 11:59:23.576624+04,2015-05-30 11:59:25.578+04,5
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,ready,2015-05-30 11:59:32.698567+04,,2015-05-30 11:59:32.698567+04,3
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,ready,2015-05-30 11:59:32.693+04,,2015-05-30 11:59:32.693+04,0
