Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,39133,renat,seq10,scn24,sh054,compositing,v064,seq10_scn24_sh054_cmp_compositing_v064,1001,1252,2015-10-18 00:11:51+04,2015-10-18 00:45:16.18+04,2015-10-18 11:22:52.225+04,,253,253,0,0,0,0,0.0
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1252,done,2015-10-18 00:45:26.284244+04,2015-10-18 00:45:40.778257+04,2015-10-18 11:22:52.22483+04,11
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:20.071522+04,2015-10-18 00:23:25.151+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:20.610721+04,2015-10-18 00:23:24.684+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:22.266609+04,2015-10-18 00:23:30.342+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:28.464657+04,2015-10-18 00:23:34.542+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:30.238499+04,2015-10-18 00:23:35.319+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:30.785924+04,2015-10-18 00:23:36.86+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:31.163481+04,2015-10-18 00:23:36.237+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:31.458122+04,2015-10-18 00:23:36.534+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:31.918988+04,2015-10-18 00:23:36.999+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:34.748006+04,2015-10-18 00:23:39.821+04,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:37.034115+04,2015-10-18 00:23:44.113+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-10-18 00:11:51.8+04,2015-10-18 00:22:38.027175+04,2015-10-18 00:23:43.1+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:01.312083+04,2015-10-18 00:24:06.39+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:24.692047+04,2015-10-18 00:24:28.764+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:25.160001+04,2015-10-18 00:24:30.234+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:30.349805+04,2015-10-18 00:24:39.431+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:34.550024+04,2015-10-18 00:24:38.625+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:35.325826+04,2015-10-18 00:24:41.397+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:36.24625+04,2015-10-18 00:24:41.319+04,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:36.542763+04,2015-10-18 00:24:41.615+04,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:36.867775+04,2015-10-18 00:24:41.945+04,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:37.007937+04,2015-10-18 00:24:42.084+04,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:39.836601+04,2015-10-18 00:24:45.914+04,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:43.10902+04,2015-10-18 00:24:49.186+04,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025,done,2015-10-18 00:11:51.8+04,2015-10-18 00:23:44.12199+04,2015-10-18 00:24:52.204+04,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:06.396578+04,2015-10-18 00:25:11.474+04,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:28.772324+04,2015-10-18 00:25:33.842+04,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:30.242446+04,2015-10-18 00:25:34.316+04,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:38.63255+04,2015-10-18 00:25:42.709+04,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:39.436295+04,2015-10-18 00:25:46.514+04,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:41.327381+04,2015-10-18 00:25:47.4+04,0
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:41.403248+04,2015-10-18 00:25:46.475+04,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:41.623738+04,2015-10-18 00:25:46.702+04,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:41.951937+04,2015-10-18 00:25:46.029+04,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:42.091073+04,2015-10-18 00:25:47.169+04,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:45.933484+04,2015-10-18 00:25:50.005+04,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:49.193783+04,2015-10-18 00:25:54.27+04,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038,done,2015-10-18 00:11:51.8+04,2015-10-18 00:24:52.212013+04,2015-10-18 00:25:58.287+04,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:09.754373+04,2015-10-18 00:26:14.831+04,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:11.479848+04,2015-10-18 00:26:15.554+04,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:33.849215+04,2015-10-18 00:26:36.916+04,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:34.325875+04,2015-10-18 00:26:38.401+04,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:42.717789+04,2015-10-18 00:26:46.793+04,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:46.037836+04,2015-10-18 00:26:50.111+04,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:46.484369+04,2015-10-18 00:26:49.55+04,0
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:46.520982+04,2015-10-18 00:26:53.605+04,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:46.709825+04,2015-10-18 00:26:49.782+04,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:47.178763+04,2015-10-18 00:26:49.255+04,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:47.407537+04,2015-10-18 00:26:50.481+04,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:50.014384+04,2015-10-18 00:26:53.095+04,0
,,,,,,,,,,,,,,,,,,,,,,52,Processing 1051,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:54.278058+04,2015-10-18 00:26:57.35+04,0
,,,,,,,,,,,,,,,,,,,,,,53,Processing 1052,done,2015-10-18 00:11:51.8+04,2015-10-18 00:25:58.295044+04,2015-10-18 00:27:03.368+04,0
,,,,,,,,,,,,,,,,,,,,,,54,Processing 1053,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:14.840655+04,2015-10-18 00:27:17.916+04,0
,,,,,,,,,,,,,,,,,,,,,,55,Processing 1054,done,2015-10-18 00:11:51.8+04,2015-10-18 00:26:15.560008+04,2015-10-18 00:27:17.633+04,0
