Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,35845,santosh,seq22,scn38,sh075,compositing,v024,seq22_scn38_sh075_cmp_compositing_v024,1001,1071,2015-09-21 08:21:33+04,2015-09-21 08:25:57.597+04,2015-09-21 08:46:40.656+04,,72,72,0,0,0,0,2859.80004883
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1071,done,2015-09-21 08:43:08.477+04,2015-09-21 08:43:08.478261+04,2015-09-21 08:46:40.653+04,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001,done,2015-09-21 08:21:33.353+04,2015-09-21 08:25:57.596853+04,2015-09-21 08:27:01.907+04,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002,done,2015-09-21 08:21:33.353+04,2015-09-21 08:27:02.227937+04,2015-09-21 08:27:42.273+04,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003,done,2015-09-21 08:21:33.353+04,2015-09-21 08:27:42.280866+04,2015-09-21 08:28:22.33+04,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004,done,2015-09-21 08:21:33.353+04,2015-09-21 08:28:22.339374+04,2015-09-21 08:29:02.383+04,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005,done,2015-09-21 08:21:33.353+04,2015-09-21 08:29:02.391688+04,2015-09-21 08:29:42.435+04,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006,done,2015-09-21 08:21:33.353+04,2015-09-21 08:29:42.443941+04,2015-09-21 08:30:22.512+04,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007,done,2015-09-21 08:21:33.353+04,2015-09-21 08:30:22.522265+04,2015-09-21 08:31:03.569+04,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008,done,2015-09-21 08:21:33.353+04,2015-09-21 08:31:03.578678+04,2015-09-21 08:31:44.624+04,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009,done,2015-09-21 08:21:33.353+04,2015-09-21 08:31:44.632831+04,2015-09-21 08:32:25.677+04,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010,done,2015-09-21 08:33:18.345227+04,2015-09-21 08:33:18.346236+04,2015-09-21 08:33:58.709+04,1
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011,done,2015-09-21 08:33:18.339+04,2015-09-21 08:33:58.717743+04,2015-09-21 08:34:39.765+04,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012,done,2015-09-21 08:33:18.339+04,2015-09-21 08:34:17.287756+04,2015-09-21 08:35:00.337+04,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013,done,2015-09-21 08:33:18.339+04,2015-09-21 08:34:39.77252+04,2015-09-21 08:35:20.814+04,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014,done,2015-09-21 08:33:18.339+04,2015-09-21 08:35:00.345464+04,2015-09-21 08:35:40.39+04,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015,done,2015-09-21 08:33:18.339+04,2015-09-21 08:35:20.831082+04,2015-09-21 08:36:01.879+04,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016,done,2015-09-21 08:33:18.339+04,2015-09-21 08:35:26.333573+04,2015-09-21 08:36:17.407+04,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017,done,2015-09-21 08:33:18.339+04,2015-09-21 08:35:27.455589+04,2015-09-21 08:36:17.549+04,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018,done,2015-09-21 08:33:18.339+04,2015-09-21 08:35:40.39925+04,2015-09-21 08:36:19.44+04,0
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019,done,2015-09-21 08:33:18.339+04,2015-09-21 08:36:01.89198+04,2015-09-21 08:36:40.934+04,0
