Number,jid,owner,seq,scn,shot,dept,version,title,first_task,last_task,spool_time,start_time,stop_time,pause_time,num_tasks,num_done,num_ready,num_error,num_active,num_blocked,elapsed_secs,tid,title,state,ready_time,active_time,state_time,retry_count
1,2713,caine,seq26,scn43,sh040,lighting,lighting,seq26_scn43_sh040_lig_lighting_lighting_v012,1001,1101,2015-06-23 06:31:57+08,2015-06-23 18:06:21.202+08,2015-06-24 09:22:44.848+08,,102,102,0,0,0,0,803917.3125
,,,,,,,,,,,,,,,,,,,,,,1,Renders 1001-1101,done,2015-06-24 09:22:28.748+08,2015-06-24 09:22:28.749854+08,2015-06-24 09:22:44.354+08,0
,,,,,,,,,,,,,,,,,,,,,,2,Processing 1001-1001,done,2015-06-23 06:31:59.523+08,2015-06-23 18:06:21.201774+08,2015-06-23 20:40:04.813+08,0
,,,,,,,,,,,,,,,,,,,,,,3,Processing 1002-1002,done,2015-06-23 06:31:59.523+08,2015-06-23 18:06:33.091695+08,2015-06-23 20:40:17.028+08,0
,,,,,,,,,,,,,,,,,,,,,,4,Processing 1003-1003,done,2015-06-23 06:31:59.523+08,2015-06-23 18:07:22.325277+08,2015-06-23 20:36:55.857+08,0
,,,,,,,,,,,,,,,,,,,,,,5,Processing 1004-1004,done,2015-06-23 06:31:59.523+08,2015-06-23 18:07:31.135562+08,2015-06-23 20:38:30.179+08,0
,,,,,,,,,,,,,,,,,,,,,,6,Processing 1005-1005,done,2015-06-23 06:31:59.523+08,2015-06-23 18:10:14.071107+08,2015-06-23 20:40:51.886+08,0
,,,,,,,,,,,,,,,,,,,,,,7,Processing 1006-1006,done,2015-06-23 06:31:59.523+08,2015-06-23 18:13:06.660776+08,2015-06-23 20:44:55.643+08,0
,,,,,,,,,,,,,,,,,,,,,,8,Processing 1007-1007,done,2015-06-23 06:31:59.523+08,2015-06-23 18:14:30.864408+08,2015-06-23 20:46:24.701+08,0
,,,,,,,,,,,,,,,,,,,,,,9,Processing 1008-1008,done,2015-06-23 06:31:59.523+08,2015-06-23 18:14:54.271877+08,2015-06-23 20:48:41.357+08,0
,,,,,,,,,,,,,,,,,,,,,,10,Processing 1009-1009,done,2015-06-23 06:31:59.523+08,2015-06-23 18:15:30.111016+08,2015-06-23 20:44:13.966+08,0
,,,,,,,,,,,,,,,,,,,,,,11,Processing 1010-1010,done,2015-06-23 06:31:59.523+08,2015-06-23 18:16:02.212126+08,2015-06-23 20:44:44.682+08,0
,,,,,,,,,,,,,,,,,,,,,,12,Processing 1011-1011,done,2015-06-23 06:31:59.523+08,2015-06-23 18:22:46.223594+08,2015-06-23 20:51:40.589+08,0
,,,,,,,,,,,,,,,,,,,,,,13,Processing 1012-1012,done,2015-06-23 06:31:59.523+08,2015-06-23 18:29:51.504038+08,2015-06-23 20:59:08.126+08,0
,,,,,,,,,,,,,,,,,,,,,,14,Processing 1013-1013,done,2015-06-23 06:31:59.523+08,2015-06-23 18:37:10.863577+08,2015-06-23 21:04:59.429+08,0
,,,,,,,,,,,,,,,,,,,,,,15,Processing 1014-1014,done,2015-06-23 06:31:59.523+08,2015-06-23 19:13:34.421359+08,2015-06-23 21:48:37.625+08,0
,,,,,,,,,,,,,,,,,,,,,,16,Processing 1015-1015,done,2015-06-23 06:31:59.523+08,2015-06-23 19:19:23.370509+08,2015-06-23 21:44:10.859+08,0
,,,,,,,,,,,,,,,,,,,,,,17,Processing 1016-1016,done,2015-06-23 06:31:59.523+08,2015-06-23 19:22:50.631328+08,2015-06-23 21:47:51.219+08,0
,,,,,,,,,,,,,,,,,,,,,,18,Processing 1017-1017,done,2015-06-23 06:31:59.523+08,2015-06-23 19:24:46.050388+08,2015-06-23 21:46:45.99+08,0
,,,,,,,,,,,,,,,,,,,,,,19,Processing 1018-1018,done,2015-06-24 05:08:29.306858+08,2015-06-24 05:08:29.920977+08,2015-06-24 09:22:26.906+08,3
,,,,,,,,,,,,,,,,,,,,,,20,Processing 1019-1019,done,2015-06-23 06:31:59.523+08,2015-06-23 19:29:28.091543+08,2015-06-23 21:49:27.589+08,0
,,,,,,,,,,,,,,,,,,,,,,21,Processing 1020-1020,done,2015-06-23 06:31:59.523+08,2015-06-23 19:31:57.277858+08,2015-06-23 21:49:18.067+08,0
,,,,,,,,,,,,,,,,,,,,,,22,Processing 1021-1021,done,2015-06-23 06:31:59.523+08,2015-06-23 19:34:31.215608+08,2015-06-23 21:53:48.835+08,0
,,,,,,,,,,,,,,,,,,,,,,23,Processing 1022-1022,done,2015-06-23 06:31:59.523+08,2015-06-23 19:42:37.783935+08,2015-06-23 21:37:55.941+08,0
,,,,,,,,,,,,,,,,,,,,,,24,Processing 1023-1023,done,2015-06-23 06:31:59.523+08,2015-06-23 19:46:27.176226+08,2015-06-23 22:08:21.173+08,0
,,,,,,,,,,,,,,,,,,,,,,25,Processing 1024-1024,done,2015-06-23 06:31:59.523+08,2015-06-23 19:46:47.479956+08,2015-06-23 22:08:25.402+08,0
,,,,,,,,,,,,,,,,,,,,,,26,Processing 1025-1025,done,2015-06-23 06:31:59.523+08,2015-06-23 19:47:15.295748+08,2015-06-23 22:11:09.939+08,0
,,,,,,,,,,,,,,,,,,,,,,27,Processing 1026-1026,done,2015-06-23 06:31:59.523+08,2015-06-23 20:04:10.006044+08,2015-06-23 22:30:29.956+08,0
,,,,,,,,,,,,,,,,,,,,,,28,Processing 1027-1027,done,2015-06-23 06:31:59.523+08,2015-06-23 20:06:07.42673+08,2015-06-23 22:40:16.488+08,0
,,,,,,,,,,,,,,,,,,,,,,29,Processing 1028-1028,done,2015-06-23 06:31:59.523+08,2015-06-23 20:08:19.023927+08,2015-06-23 22:36:37.865+08,0
,,,,,,,,,,,,,,,,,,,,,,30,Processing 1029-1029,done,2015-06-23 06:31:59.523+08,2015-06-23 20:10:15.17141+08,2015-06-23 22:37:29.183+08,0
,,,,,,,,,,,,,,,,,,,,,,31,Processing 1030-1030,done,2015-06-23 06:31:59.523+08,2015-06-23 20:18:52.798497+08,2015-06-23 22:46:22.367+08,0
,,,,,,,,,,,,,,,,,,,,,,32,Processing 1031-1031,done,2015-06-23 23:30:38.063+08,2015-06-23 23:34:51.277228+08,2015-06-24 01:30:44.857+08,1
,,,,,,,,,,,,,,,,,,,,,,33,Processing 1032-1032,done,2015-06-23 06:31:59.523+08,2015-06-23 20:36:55.851846+08,2015-06-23 23:01:17.463+08,0
,,,,,,,,,,,,,,,,,,,,,,34,Processing 1033-1033,done,2015-06-23 06:31:59.523+08,2015-06-23 20:38:29.553368+08,2015-06-23 23:02:26.743+08,0
,,,,,,,,,,,,,,,,,,,,,,35,Processing 1034-1034,done,2015-06-23 06:31:59.523+08,2015-06-23 20:38:30.20661+08,2015-06-23 23:01:33.152+08,0
,,,,,,,,,,,,,,,,,,,,,,36,Processing 1035-1035,done,2015-06-23 06:31:59.523+08,2015-06-23 20:40:04.832439+08,2015-06-23 23:02:21.368+08,0
,,,,,,,,,,,,,,,,,,,,,,37,Processing 1036-1036,done,2015-06-23 06:31:59.523+08,2015-06-23 20:40:17.144273+08,2015-06-23 23:01:35.29+08,0
,,,,,,,,,,,,,,,,,,,,,,38,Processing 1037-1037,done,2015-06-23 06:31:59.523+08,2015-06-23 20:40:43.695796+08,2015-06-23 23:01:10.326+08,0
,,,,,,,,,,,,,,,,,,,,,,39,Processing 1038-1038,done,2015-06-23 06:31:59.523+08,2015-06-23 20:40:51.894601+08,2015-06-23 22:57:47.266+08,0
,,,,,,,,,,,,,,,,,,,,,,40,Processing 1039-1039,done,2015-06-23 06:31:59.523+08,2015-06-23 20:41:22.792393+08,2015-06-23 22:57:50.36+08,0
,,,,,,,,,,,,,,,,,,,,,,41,Processing 1040-1040,done,2015-06-23 06:31:59.523+08,2015-06-23 20:44:14.056878+08,2015-06-23 22:58:23.375+08,0
,,,,,,,,,,,,,,,,,,,,,,42,Processing 1041-1041,done,2015-06-23 06:31:59.523+08,2015-06-23 20:44:44.648149+08,2015-06-23 22:56:59.536+08,0
,,,,,,,,,,,,,,,,,,,,,,43,Processing 1042-1042,done,2015-06-23 06:31:59.523+08,2015-06-23 20:44:55.561723+08,2015-06-23 22:55:34.24+08,0
,,,,,,,,,,,,,,,,,,,,,,44,Processing 1043-1043,done,2015-06-23 06:31:59.523+08,2015-06-23 20:46:12.1686+08,2015-06-23 22:56:04.121+08,0
,,,,,,,,,,,,,,,,,,,,,,45,Processing 1044-1044,done,2015-06-23 06:31:59.523+08,2015-06-23 20:46:24.725129+08,2015-06-23 22:56:05.612+08,0
,,,,,,,,,,,,,,,,,,,,,,46,Processing 1045-1045,done,2015-06-23 20:49:32.712301+08,2015-06-23 20:49:32.713592+08,2015-06-23 22:59:16.56+08,1
,,,,,,,,,,,,,,,,,,,,,,47,Processing 1046-1046,done,2015-06-23 06:31:59.523+08,2015-06-23 20:48:41.323235+08,2015-06-23 23:01:17.521+08,0
,,,,,,,,,,,,,,,,,,,,,,48,Processing 1047-1047,done,2015-06-23 20:49:32.707+08,2015-06-23 20:51:40.574741+08,2015-06-23 23:01:33.467+08,0
,,,,,,,,,,,,,,,,,,,,,,49,Processing 1048-1048,done,2015-06-23 20:49:32.707+08,2015-06-23 20:58:53.666266+08,2015-06-23 23:19:13.521+08,0
,,,,,,,,,,,,,,,,,,,,,,50,Processing 1049-1049,done,2015-06-23 20:49:32.707+08,2015-06-23 20:59:08.111799+08,2015-06-23 23:10:45.127+08,0
,,,,,,,,,,,,,,,,,,,,,,51,Processing 1050-1050,done,2015-06-23 20:49:32.707+08,2015-06-23 21:03:28.102634+08,2015-06-23 23:15:31.317+08,0
